movie_id,Rating,title
2048,3.813664596273292,The Glass Bottom Boat
17714,3.813627254509018,The Little Mermaid
4595,3.8134576948700873,Dragon Ball GT
4656,3.813452921655885,Erin Brockovich
13704,3.813417190775681,Baa Baa Black Sheep: Season 1
6916,3.8133928571428566,Popular: Season 1
5151,3.813071023674558,Bedknobs and Broomsticks
16294,3.8129496402877696,Munna Bhai
3939,3.812807881773399,ECW: Heatwave '98
7555,3.812759883324024,The Rescuers
11346,3.8126009693053313,Fat Albert and the Cosby Kids: The Original Animated Series: Vol. 1
4249,3.812356979405034,Battleship Potemkin
7473,3.812260536398468,The Best of He-Man and the Masters of the Universe
4342,3.811936936936937,Batman: The Animated Series: Out of the Shadows
12849,3.811920529801324,The Big Country
7998,3.8116916709777544,The Celebration
12612,3.8116747741487145,In Cold Blood
14858,3.811635012881193,Babe
9593,3.8114751869476553,Friday
17524,3.811418685121107,Cyrano de Bergerac
14613,3.8113744075829374,Valentin
14225,3.811278195488722,Three's Company: Season 3
7997,3.811276982045592,Victor / Victoria
4783,3.811269312329597,Felicity: Season 2
17748,3.8109890109890103,Dog the Bounty Hunter: The Best of Season 1
11558,3.810810810810811,WWE: New Year's Revolution
16292,3.8107960741548528,The Fresh Prince of Bel Air: Season 1
13946,3.810725552050473,Tales from the Crypt: Season 2
3369,3.8106677524429973,The Little Princess
5302,3.810666666666666,Chased by Dinosaurs: Three Walking with Dinosaurs Adventures
2160,3.81063122923588,Magnetic Storm: Nova
13439,3.8106052350543775,Swingers
2726,3.810538116591928,Napoleon
10890,3.81046004842615,Revenge of the Pink Panther
10955,3.8104340327680366,The Return of the Pink Panther
7876,3.8103683492496585,Sailor Moon SuperS
15498,3.810344827586207,Magic Knight Rayearth 2
10096,3.810311284046693,Last Days
6569,3.8102372034956304,Baby Bach
16218,3.810204081632653,Dr. Quinn
3172,3.810185185185185,SCTV Network 90: Vol. 2
2865,3.8101711983887214,Going My Way / Holiday Inn
1084,3.810111699000588,Walking with Prehistoric Beasts
10461,3.8100834305194224,Searching for Bobby Fischer
12447,3.810043668122271,The Land Before Time VIII: The Big Freeze
15457,3.810030395136778,Jeff Foxworthy: You Might Be a Redneck / Check Your Neck
3650,3.8098309790152687,War Games
14129,3.809523809523809,Journey of Man
15381,3.809267760671621,The Insider
5089,3.809045226130653,Fushigi Yugi: The Mysterious Play: Eikoden
11398,3.808889454106127,Airplane!
971,3.8087344596748487,Unprecedented: The 2000 Presidential Election
12558,3.808695652173913,Lord Peter Wimsey: Clouds of Witness
17169,3.808684897622647,National Treasure
7234,3.8085359959213667,Men of Honor
6553,3.8083511777301933,Belles on Their Toes
8801,3.808234955369997,Tipping the Velvet
10273,3.8082304526748967,Bad Day at Black Rock
1728,3.8081662237255376,Married... with Children: The Most Outrageous Episodes: Vol. 2
16698,3.808141537498043,Highlander
16772,3.808038808038808,With Six You Get Eggroll
1593,3.8080357142857135,P.D. James: Cover Her Face
2206,3.808027923211169,Garfield and Friends: Vol. 2
7250,3.807926829268293,Banner of the Stars
14061,3.807692307692308,Record of Lodoss War
4723,3.807486631016043,Soap: Season 4
2603,3.8074245939675175,Everybody Loves Raymond: Season 1
3541,3.807212482118501,History of the World: Part 1
7644,3.806847545219638,Daniel Deronda
17544,3.8067729083665336,Degrassi Junior High: Season 1
5554,3.806755260243632,They Were Expendable
2778,3.8066633013629483,Pink Floyd: Live at Pompeii: Director's Cut
8084,3.8065878378378377,G.I. Joe: Season 1: Part 1
5563,3.8064988290398127,Woodstock: 3 Days of Peace & Music
46,3.8064958828911255,Rudolph the Red-Nosed Reindeer
3381,3.806451612903226,Degrassi Junior High: Season 3
514,3.8062283737024223,Santana: Supernatural Live
8602,3.806186868686869,Kung Fu: Season 1
14732,3.8061842524705134,Butterfly
9482,3.806034482758621,Inspector Morse 23: The Death of the Self
9381,3.805864041729766,The Elephant Man
5021,3.805803571428572,Tales from Avonlea
8851,3.8057885471678574,Rounders
16927,3.8056426332288398,Andromeda: Season 2
16241,3.805611763118845,La Dolce Vita
14903,3.8054187192118234,Warren Miller's: Ride
4769,3.8053571428571433,Batman Begins: Bonus Material
15335,3.8053453169347216,Never Cry Wolf
1008,3.8051546391752575,Ken Burns' The West
1610,3.8051304160379393,Get Real
15676,3.805,Sherlock Holmes: Terror by Night
14278,3.804961832061069,Dark Passage
15064,3.804432905800752,Dangerous Liaisons
16495,3.8042653309046752,Breaking Away
10482,3.8042328042328037,The Adventures of Jimmy Neutron: Jet Fusion
2719,3.804207119741101,The Politician's Wife
13763,3.8041926402573902,Jerry Maguire
14183,3.804034582132565,My Darling Clementine
10001,3.8037974683544302,Chef!: Series 2
12925,3.8037974683544302,The Dukes of Hazzard: Season 1
518,3.80379188712522,The Prime of Miss Jean Brodie
7361,3.8037518037518034,The 1900 House
2769,3.8035790370685985,Cirque du Soleil: Varekai
7031,3.803578690524604,Support Your Local Sheriff!
9712,3.80355249204666,A Shot in the Dark
1483,3.8034682080924855,Interstella 5555 (Daft Punk)
4786,3.80343716433942,SpongeBob SquarePants: Nautical Nonsense / Sponge Buddies
11101,3.803049555273189,One Day in September
2955,3.802910149145144,The Commitments
13441,3.802747791952895,On the Town
17671,3.8027038672842832,La Femme Nikita
12318,3.8026315789473686,PRIDE Fighting Championships: Championship Chaos 2
3058,3.802628446264464,Escape from Alcatraz
13672,3.802610114192496,Kung Fu: Season 2
2221,3.8021390374331547,Doctor Who: The Green Death
17190,3.802067946824224,How to Steal a Million
14372,3.801869158878505,Brief Encounter
2176,3.8018513161700898,VeggieTales: Esther
1707,3.801836334462471,Outfoxed: Rupert Murdoch's War on Journalism
1627,3.8016729033678183,The Shop Around the Corner
11007,3.801418439716312,Infernal Affairs II
7449,3.801418439716312,World in the Balance: Nova
6935,3.801371742112482,Cahill: U.S. Marshall
13951,3.801357186921653,Unchained Memories: Slave Narratives
15786,3.801353013530136,Wild Strawberries
6162,3.801274944567628,Donovan's Reef
10678,3.8007092198581565,Gypsy
501,3.800645628829304,Three Days of the Condor
13512,3.800595238095238,The Pink Panther
14750,3.8005822416302766,Doctor Who: The Pirate Planet
982,3.800383877159309,Dil Chahta Hai
9567,3.800122624156959,Mystery Science Theater 3000: Overdrawn at the Memory Bank
16059,3.8,Ween: Live in Chicago
12906,3.8,The Three Stooges in Orbit
7148,3.8,Doctor Who: The Ribos Operation
17757,3.8,Ulysses S. Grant: Warrior / President: American Experience
12690,3.7999845368795424,Hero
15464,3.7998075072184783,Further Tales of the City
6736,3.799702727674447,Robots
2167,3.799445395970965,Fly Away Home
9440,3.799402985074627,Explorers
14382,3.7993985474353154,Raising Arizona
13251,3.7993204881756,The Aristocats
3232,3.7992859533638286,The Enforcer
10157,3.7991054789414833,The Lost Battalion
8285,3.798994974874372,Anand
14474,3.798994974874372,The Enigma of Kaspar Hauser
12280,3.7989903739080937,The Jerk
5026,3.798695246971109,Kathy Griffin: Allegedly
2480,3.7986270022883297,The Lower Depths (Donzoko)
1743,3.7985561248253377,The Warriors
14322,3.798382437897169,Scooby-Doo Meets the Boo Brothers
17433,3.7979094076655047,Follow the Fleet
5081,3.7978142076502728,WWE: From the Vault: Shawn Michaels
1259,3.7976710334788937,David Gilmour in Concert
12668,3.7976430008623168,The Straight Story
2192,3.7975448595496815,The Hurricane
16593,3.797435897435897,Lewis Black: Unleashed
12965,3.7974025974025976,Kolchak: The Night Stalker: The Complete Series
1314,3.7973582605161553,Presumed Innocent
10920,3.7973228575585622,Bullitt
5559,3.797320908561444,Richard Pryor: Live & Smokin'
6476,3.797246558197747,I Vitelloni
17467,3.79719298245614,Slap Shot: 25th Anniversary Edition
15692,3.796954314720812,Gilligan's Island: Season 3
3636,3.796875,The Work of Director Mark Romanek
15683,3.796842105263158,American Dreams: Season 1
6707,3.796694214876033,The Andy Griffith Show
11165,3.796622856645487,2001: A Space Odyssey
12386,3.796296296296296,The Fanny Trilogy
14360,3.7961165048543686,Otogi Zoshi
2525,3.7959531935641153,Sullivan's Travels
350,3.7958297132927887,Dr. Quinn
8730,3.7954545454545454,Only Fools and Horses: Series 4-5 (Plus Specials)
15062,3.7954297301513034,Grease
11370,3.795425667090216,Blue's Clues: Get to Know Joe!
14272,3.795221843003413,The Dukes of Hazzard: Season 2
17055,3.79520295202952,The Magic School Bus: Super Sports Fun
17066,3.7951653944020363,Let's Do It Again
10336,3.7948717948717943,Best Motoring: Drift Bible
3609,3.7948717948717943,Predator: Collector's Edition: Bonus Material
1123,3.7948717948717943,Dragon: The Bruce Lee Story
3345,3.7944862155388472,Mezzo
3342,3.7944720840243233,The Day of the Jackal
6098,3.794380587484036,The Bad Seed
6088,3.7942857142857145,Silsila
789,3.794209975584234,Boyz N the Hood
10077,3.794195250659631,The Snake Pit
10152,3.7940245289398455,Waking Ned Devine
11917,3.7938856015779083,The Magic School Bus: Creepy
4653,3.793714032757857,The Burning Bed
5359,3.79344262295082,Hercules: Amazon Women/Lost Kingdom
17681,3.793361097501225,Bread and Tulips
8644,3.7931212918134585,Catch Me If You Can
16511,3.7931034482758617,Trinity and Beyond: Atomic Bomb
3702,3.7931034482758617,Halloweentown High
7603,3.792857142857143,Doctor Who: Lost in Time: The William Hartnell Years
13107,3.792801914580265,Touch of Evil
11620,3.792785878741366,People Will Talk
13141,3.7927823050058214,Rumpole of the Bailey: Series 1 and 2
14651,3.792698826597132,Himalaya
3099,3.7926829268292686,Dears
8276,3.7925925925925927,Hank Williams: Honky Tonk Blues
16803,3.7925101214574903,Garfield and Friends: Vol. 1
11212,3.7924528301886786,MotoGP 2004
9485,3.7924166985829184,Persona
14254,3.7924020341011073,A Bridge Too Far
16450,3.792349726775957,George Strait: For the Last Time: Live from the Astrodome
15700,3.792114454594304,The Land Before Time
667,3.7916666666666665,Gilligan's Island: Season 2
7600,3.79154510270914,In the Name of the Father
4525,3.791433891992552,Nick Jr. Celebrates Spring
15114,3.791031036296686,Coal Miner's Daughter: Collector's Edition
9506,3.7908496732026142,Once Upon a Time in the West: Bonus Material
14779,3.79071930549814,The Mission: Special Edition
805,3.79054054054054,Dark Shadows: Vol. 11
11786,3.790419161676647,Murder One: Season 1
15857,3.7902439024390238,Fat Albert and the Cosby Kids
11888,3.7902385150452425,In the Line of Fire
7007,3.7902250181466246,Eagles: Hell Freezes Over
1710,3.7902097902097904,Dora the Explorer: Super Babies
2369,3.790178571428572,The Lon Chaney Collection: The Unknown
7117,3.7900861065859903,The Lady Vanishes
17508,3.79002931305493,Requiem for a Dream
17088,3.78986452745695,Meet the Parents
12524,3.789855072463768,Spider-Man: The Return of the Green Goblin
1370,3.789854055571148,Marathon Man
15311,3.789655172413793,Follow That Dream
1076,3.7894736842105265,American Chopper: Season 2
1169,3.7894736842105265,Bjork: Shepherds Bush Empire
11078,3.789297658862876,Allman Brothers: Live at the Beacon Theatre
4361,3.789156626506024,Excel Saga
2016,3.789014335586422,The Magdalene Sisters
2965,3.7888337865941453,The Seventh Seal
11785,3.788667687595712,Pride and Prejudice
1376,3.7886597938144333,The Vicar of Dibley: 10th Anniversary Specials
13013,3.7886412652767794,Simon and Garfunkel: Concert in Central Park
12305,3.7886264919516734,Mr. Holland's Opus
17159,3.7884615384615374,Street Fighter II V: DVD
12285,3.7883101150817686,American Me
455,3.7882653061224483,Cardcaptor Sakura: The Movie
4990,3.7881462799495584,Taxi: Season 2
4907,3.7880434782608696,Grass
5178,3.7880184331797233,Son of Frankenstein / Ghost of Frankenstein
10298,3.7879401052205584,The Gospel of John
3542,3.787939363651508,Beautiful Thing
5739,3.787878787878788,Linkin Park: Frat Party at the Pankake Festival
1352,3.787587412587413,Homeless to Harvard
482,3.7875548633725047,Frida
6575,3.787550744248985,A Short Film About Love
12246,3.7875504567665184,Rebel Without a Cause: Special Edition
3633,3.7875185735512633,Linkin Park: Live in Texas
9456,3.7874396135265695,PRIDE Fighting Championships: Total Elimination 2004
7937,3.786941033364226,Finding Forrester
2015,3.7867371105848058,Talk to Her
16951,3.786624203821656,The Brady Bunch: Season 2
4134,3.786618444846293,Golden Boy
8092,3.7864583333333335,The Right Stuff: Bonus Material
11198,3.786439864066194,The Cider House Rules
8836,3.786377708978328,Godsmack: Changes
6590,3.786357786357786,Good Neighbors: Complete Final Series
14631,3.7862870890136326,Scooby-Doo and the Cyber Chase
333,3.786259541984733,Mail Call: The Best of Season 2
1584,3.7862068965517235,Rammstein: Live Aus Berlin
9854,3.7860962566844916,Battle of the X-Planes: Nova
17346,3.7859703020993343,The Spy Who Loved Me
777,3.785947712418301,Sherlock Holmes and the Spider Woman
10654,3.785847299813781,The I Love Lucy 50th Anniversary Special
16439,3.785739623980135,Dangerous Beauty
12918,3.7857200865270317,Men in Black
14296,3.7855427305584706,The Thomas Crown Affair
8297,3.78544061302682,Beyond Silence
832,3.7853463079564973,Tupac: Resurrection
12627,3.785234899328859,Saturday Night Live: The Best of Jimmy Fallon
2310,3.785228377065112,The Song of Bernadette
15865,3.7852112676056335,Amelie: Bonus Material
7160,3.7851396592215063,The City of Lost Children
1126,3.785025524673852,Uncovered: The Whole Truth About the Iraq War
8117,3.784855954398398,Pink Floyd: The Wall
339,3.784810126582279,Rolling Stones: Rock and Roll Circus
12770,3.784799669558034,The Batman Superman Movie
12645,3.784758816376165,High Sierra
15739,3.78474670625348,I Am David
8892,3.784577723378213,Kim Possible: Villain Files
4345,3.7845597265093436,Bowling for Columbine
18,3.784368587950009,Immortal Beloved
14615,3.7843137254901964,Abraham and Mary Lincoln: A House Divided: American Experience
15372,3.784146341463415,Now and Then
14981,3.7840909090909087,Cry
6028,3.7839135654261695,Chushingura
5999,3.7838983050847457,The Bible Collection: Joseph
14313,3.7838541666666665,The Patriot
8517,3.7838458008260667,Cirque du Soleil: Quidam
15571,3.783783783783784,Johnny Cash: The Anthology
15452,3.783783783783784,Guns N' Roses: Welcome to the Videos
5060,3.7836879432624113,Campion: Flowers for the Judge
6835,3.783656856606136,The Rolling Stones: Gimme Shelter
10508,3.7835820895522385,Classic Albums: Iron Maiden: Number of the Beast
8777,3.783549783549784,LeapFrog: Talking Words Factory
9486,3.7832898172323763,Evanescence: Anywhere but Home
1103,3.783268912203203,Jane Eyre
11242,3.783238787449034,Brazil
13668,3.783050847457627,Irresponsible Captain Tylor TV Series
5614,3.783044437440908,Best in Show
3685,3.7830231502496594,Scooby-Doo's Spookiest Tales
6775,3.782906337516855,Tora! Tora! Tora!
3019,3.782894736842105,Warren Miller's Journey
1956,3.782866836301951,Cirque du Soleil: Dralion
12218,3.782721382289417,Run Silent
5517,3.7826633165829135,A Tribute to Stevie Ray Vaughan
6925,3.782608695652174,Dalai Lama: The Soul of Tibet
8248,3.782608695652174,Dark Shadows: Vol. 16
14969,3.7825059101654848,The Best of the Andy Griffith Show
13229,3.7823788546255512,The Brak Show: Vol. 1
4204,3.782204515272245,Jimi Hendrix: Live at the Fillmore East
8024,3.782101167315175,Divided We Fall
5145,3.7818371607515657,Elizabeth
15873,3.7817109144542767,Mickey and the Beanstalk
1506,3.7817073170731703,Paranoia Agent
8925,3.7816901408450714,The Treasure of the Sierra Madre: Bonus Material
5416,3.7816780821917813,Back to Bataan
7431,3.781662269129288,George Carlin: You are All Diseased
8805,3.781598513011153,Pickup on South Street
824,3.781449893390192,A Piece of the Action
6076,3.7814432989690716,Jem & The Holograms: Seasons 1 & 2
516,3.7813289727961945,Monsoon Wedding
7744,3.7813280079880176,SpongeBob SquarePants: Sea Stories
1470,3.78116640998622,Bend It Like Beckham
2297,3.781144781144781,The Lower Depths (Les Bas-fonds)
17418,3.7809204218600185,The Tin Drum
8280,3.780859916782247,South Park: The Chef Experience
16281,3.780830570030002,Carrie
6763,3.780793319415449,Heat Guy J
13023,3.780480295566503,Rosencrantz and Guildenstern Are Dead
14327,3.78031878031878,Paris
10411,3.780246913580247,Strawberry Shortcake: Best Pets Yet
1838,3.7801652892561983,The Testament of Dr. Mabuse
15269,3.7798882681564248,Mystery Science Theater 3000: The Crawling Hand
17599,3.779874213836478,Art: 21: Art in the 21st Century: Seasons 1 and 2
9662,3.7797544835523165,Angels in America
11234,3.7797081973507387,Simon Birch
2168,3.7795591182364734,Upright Citizens Brigade: Season 1
14835,3.779547359597653,Stephen Hawking's Universe
8607,3.779527559055118,Shakira: Live and Off the Record
16728,3.7794871794871794,An American Tail: The Treasures of Manhatttan Island
14856,3.7792073434531535,Dead Man Walking
1959,3.7791601866251945,Splendor in the Grass
8695,3.779069767441861,Mahoromatic: Automatic Maiden
14337,3.779026217228465,Qayamat Se Qayamat Tak
4335,3.779,Jimmy Timmy Power Hour: Jimmy Neutron
11688,3.7788944723618085,Heaven Knows
