movie_id,year_of_release,title,Rating
2928,2000.0,Dragon Ball Z: Captain Ginyu Saga,3.972972972972973
2929,2003.0,Visitors,2.4615384615384617
2930,1938.0,Little Miss Broadway,3.453781512605042
2931,2000.0,Cutaway,2.8155784650630014
2932,1993.0,1942: A Love Story,3.3839479392624727
2933,2000.0,Directors: Spike Lee,3.0406091370558377
2934,2004.0,Leslie Sansone: Walk Away the Pounds: Walk & Kick,3.7745098039215685
2935,1965.0,The Knack...and How to Get It,2.645669291338583
2936,1963.0,Kingdom of Crooked Mirrors,3.237623762376238
2937,1987.0,The Gate,3.252314814814815
2938,1994.0,The Best of Friends: Season 1,4.145130341180325
2939,2004.0,Michael Moore Hates America,3.1270903010033444
2940,1999.0,Existenz,3.052781253554772
2941,1932.0,Love Me Tonight,3.398550724637681
2942,1999.0,Friends: Season 6,4.273809523809524
2943,1999.0,Battle Athletes Victory: Vol. 6: Willpower,3.3343465045592704
2944,1994.0,Hoop Dreams,4.030612244897959
2945,1979.0,10,3.127637987012987
2946,2004.0,Mary Magdalene: The Hidden Apostle,3.212121212121212
2947,2005.0,Rugrats All Grown Up: Dude,2.8962264150943398
2948,1998.0,Razor Blade Smile,2.32
2949,1998.0,Polish Wedding,2.889698736637512
2950,1957.0,Dr. Seuss' The Cat in the Hat,3.711398090960135
2951,1996.0,Normal Life,2.887788778877888
2952,1986.0,Tai-Pan,3.038216560509554
2953,1987.0,Moonstruck,3.6615214072075464
2954,1982.0,My Favorite Year,3.6835175170467904
2955,1991.0,The Commitments,3.8029101491451436
2956,1995.0,Lie Down with Dogs,2.589322381930185
2957,2001.0,City Hunter: Secret Service,3.142857142857143
2958,2002.0,The Sea is Watching,3.3733990147783253
2959,1991.0,Legend of the Dragon Kings: Iron Dragon,3.0655737704918034
2960,2004.0,The Ladykillers,2.7392534887631004
2961,1999.0,Inferno,2.7711864406779663
2962,1973.0,Coffy,3.36639526276832
2963,1983.0,L'Argent,3.326530612244898
2964,1982.0,The Night of the Shooting Stars,3.184563758389262
2965,1957.0,The Seventh Seal,3.788833786594145
2966,2002.0,Awara Paagal Deewana,2.985294117647059
2967,1993.0,Cronos,2.9743709226467847
2968,1996.0,Alive and Kicking,3.0440251572327046
2969,1998.0,The Suspect,2.590909090909091
2970,2004.0,Junked,1.6627906976744187
2971,1996.0,Burn Up W,3.502879078694818
2972,2002.0,American Psycho 2,2.3995110024449877
2973,1988.0,Texas Chainsaw Massacre: A Family Portrait,2.528225806451613
2974,2004.0,Yu-Gi-Oh!: The Movie,3.3315474314528837
2975,1977.0,Doctor Who: Horror of Fang Rock,3.691588785046729
2976,2004.0,Richard Pryor: I Ain't Dead Yet #*%$#@!! Uncensored,3.458204334365325
2977,2002.0,Teknolust,1.990990990990991
2978,1981.0,Shakespeare Tragedies: Othello,2.9405940594059405
2979,2003.0,Dead Can Dance: Toward the Within,3.4836601307189543
2980,1951.0,The Desert Fox,3.6860651361452215
2981,2000.0,Saturday Night Live: The Best of Eddie Murphy,3.89010989010989
2982,2002.0,Big Bad Love,2.7450628366247756
2983,2004.0,Tornado,2.262295081967213
2984,2002.0,Midsomer Murders: Murder on St. Malley's Day,4.031081081081081
2985,1998.0,There's Something About Mary: Special Edition: Bonus Material,3.712041884816754
2986,1992.0,Man Bites Dog,3.4918032786885247
2987,2004.0,Brothers in Arms,2.9404761904761907
2988,2000.0,About Adam,2.8874458874458875
2989,1951.0,The Thing From Another World,3.6557539682539684
2990,2004.0,Go Further,3.0764705882352943
2991,2005.0,Motorcycle Mania 3: Jesse James Rides Again,3.574468085106383
2992,2003.0,The Rundown,3.6520600519245963
2993,2002.0,Wasted,2.8214285714285716
2994,1946.0,Road to Utopia,3.2788844621513946
2995,1997.0,Things I Left in Havana,2.905829596412556
2996,2002.0,Ex-Driver,3.363265306122449
2997,1955.0,The Court-Martial of Billy Mitchell,3.4545454545454546
2998,1986.0,Lucia Di Lammermoor: Donizetti: Australian Opera,3.19811320754717
2999,2003.0,Bad Bizness,1.7046632124352332
3000,1989.0,The January Man,2.9176954732510287
3001,2003.0,Last of the Mississippi Jukes,3.2644628099173554
3002,1981.0,Knightriders,3.1153846153846154
3003,1951.0,The Three Stooges: Merry Mavericks,3.5291599785981806
3004,2000.0,Escanaba in da Moonlight,2.9176470588235293
3005,1992.0,As Time Goes By: Series 1 and 2,4.164072921298355
3006,2004.0,You Got Served: Take it to the Streets,2.77
3007,2000.0,Close Encounters: Proof of Alien Contact,2.96958174904943
3008,1988.0,Super Drumming: Vol. 1,2.604651162790698
3009,1968.0,Hellfighters,3.6733668341708543
3010,1998.0,Cadfael: The Potter's Field,3.955968688845401
3011,2001.0,Danny in the Sky,2.5750873108265426
3012,2001.0,Dragon Ball Z: World Tournament,3.981117230527144
3013,1973.0,Westworld,3.4716591819395557
3014,1986.0,The Boys Next Door,2.671111111111111
3015,2004.0,The Final Cut,2.9096314983331832
3016,2003.0,Judas Priest: Electric Eye,3.716577540106952
3017,1985.0,Cocoon,3.708896489888088
3018,2004.0,WWE: Judgment Day 2004,3.495256166982922
3019,1990.0,Warren Miller's Journey,3.7828947368421053
3020,1965.0,Hogan's Heroes: Season 1,3.9148936170212765
3021,2003.0,House of the Dead,1.962784040078726
3022,1958.0,Wanted: Dead or Alive: Season 1,3.2758620689655173
3023,1973.0,Upstairs,4.142226581657676
3024,2001.0,In Praise of Love,2.6534653465346536
3025,2000.0,Ah! My Goddess: The Movie,3.9584664536741214
3026,1981.0,The Four Seasons,3.6493594066082267
3027,1973.0,Ciao! Manhattan,2.838888888888889
3028,2000.0,The Seven Wonders of the Ancient World,3.0625
3029,1998.0,T-Rex: Back to the Cretaceous: IMAX,2.517810599478714
3030,2001.0,The Mists of Avalon,3.5545363575717146
3031,1996.0,Pompatus of Love,2.4834834834834836
3032,1938.0,The Adventures of Robin Hood: Bonus Material,3.939189189189189
3033,2005.0,Ghost in the Shell: Stand Alone Complex: 2nd Gig,4.586363636363636
3034,1970.0,The Partridge Family: Season 1,3.317725752508361
3035,1989.0,Cousins,3.11030428769018
3036,2003.0,Killing Words,2.9210526315789473
3037,1999.0,National Geographic: Surviving Everest,2.7383177570093458
3038,1992.0,Royal Tramp,3.174927113702624
3039,1967.0,Dark Shadows: Vol. 1,3.3839907192575405
3040,1968.0,Here's Lucy,3.5187713310580206
3041,2000.0,Little Shots of Happiness,1.7037037037037037
3042,1994.0,A Million to Juan,3.0085470085470085
3043,1995.0,Lord of Illusions,3.073473282442748
3044,2003.0,The Inheritance,3.4055555555555554
3045,1997.0,Mean Guns,2.8045454545454547
3046,1990.0,The Simpsons: Treehouse of Horror,4.386773547094188
3047,1989.0,The Fabulous Baker Boys,3.3291155098972687
3048,1990.0,Two Evil Eyes,2.810752688172043
3049,1976.0,At the Earth's Core,2.924698795180723
3050,1997.0,Robin Hood Gang (aka Angels in the Attic),2.8045977011494254
3051,2000.0,Ultimate Attraction,2.758909853249476
3052,1992.0,The Highwaymen: On the Road Again,3.613861386138614
3053,2003.0,Godfathers Collection: True History of the Mafia,3.2857142857142856
3054,2003.0,I'm Not Scared,3.619490781387182
3055,2001.0,Nicholas Nickleby (TV Miniseries),3.695259593679458
3056,1983.0,Android,2.5984251968503935
3057,2004.0,UFC 43: Ultimate Fighting Championship: Meltdown,3.9387608069164264
3058,1979.0,Escape from Alcatraz,3.8026284462644635
3059,1989.0,Black Rainbow,2.590909090909091
3060,2002.0,Midnight Street Racing,2.2688524590163937
3061,1999.0,One Love: The Bob Marley All-Star Tribute,3.535211267605634
3062,1971.0,On Any Sunday,3.6201923076923075
3063,2004.0,Crimson Rivers 2: Angels of the Apocalypse,3.1494252873563218
3064,2003.0,Emmanuelle in Hong Kong,2.1798365122615806
3065,1977.0,For the Love of Benji,3.454320987654321
3066,1948.0,Loves of Carmen,3.0103092783505154
3067,2004.0,Teen Titans: Season 2,4.348484848484849
3068,1999.0,Harlock Saga,3.1192307692307693
3069,2005.0,Strawberry Shortcake: Dress Up Days,3.5595238095238093
3070,1936.0,Pennies from Heaven,2.9617021276595743
3071,1973.0,The Way We Were,3.6176534492123844
3072,1992.0,Aileen Wuornos: The Selling of a Serial Killer,3.295612009237875
3073,1997.0,Ballykissangel: Series 2,4.010009099181073
3074,2004.0,Ethics and the World Crisis: A Dialogue with the Dalai Lama,3.4012738853503186
3075,2002.0,The Roman Empire in the First Century,3.4272517321016167
3076,1998.0,Shadow of Doubt,2.851575456053068
3077,1997.0,Turbulence,2.970964566929134
3078,1994.0,The Best of Friends: Season 2,4.134791215006127
3079,1994.0,The Lion King: Special Edition,4.195190529041805
3080,1966.0,Duel at Diablo,3.276923076923077
3081,1972.0,Sanford and Son: Season 4,3.9118150684931505
3082,1985.0,Murphy's Romance,3.697506644728515
3083,1978.0,Dirty Tiger,2.2285714285714286
3084,1975.0,Rollerball,3.1280436607892526
3085,2000.0,Little Nicky,2.9439255581403425
3086,1994.0,The Road to Wellville,2.873732496378561
3087,1995.0,Kristin Lavransdatter,2.9798657718120807
3088,1985.0,Randy Newman: At the Odeon,3.0814814814814815
3089,1981.0,The BRD Trilogy: Lola,3.604240282685512
3090,1985.0,Red Sonja,3.174421696357352
3091,2000.0,Live Nude Girls Unite!,2.6646586345381524
3092,2004.0,The Hollow,2.54916067146283
3093,1968.0,Barbarella,2.98564674096589
3094,2001.0,According to Spencer,2.4468085106382977
3095,1984.0,Birdy,3.542666261767385
3096,2000.0,Midnight Tease 1 & 2,2.252307692307692
3097,2001.0,Crash Course,2.7551020408163267
3098,1990.0,Three Men and a Little Lady,3.1914315139031926
3099,2005.0,Dears,3.792682926829268
3100,1992.0,Beyond the Mind's Eye,2.835294117647059
3101,1997.0,Dangerous Ground,3.056105610561056
3102,1978.0,Damien: Omen II,3.3803324654516325
3103,1974.0,Candy Stripe Nurses,2.0491803278688523
3104,2001.0,Guardian,2.752808988764045
3105,1975.0,Friday Foster,3.1496350364963503
3106,1990.0,Ghost,3.649245741373836
3107,1999.0,Mulan,3.4511627906976745
3108,1995.0,Junkers Come Here,3.0671140939597317
3109,1987.0,Nekromantik,2.5076923076923077
3110,1998.0,Anima,2.5277777777777777
3111,2000.0,Nora,2.953358208955224
3112,2004.0,Liberty! The American Revolution,3.9793510324483776
3113,1997.0,Dante's Peak,3.19574797811032
3114,1969.0,The Butcher,3.357348703170029
3115,2001.0,Kabhi Khushi Kabhie Gham,4.248618784530387
3116,1987.0,Prick Up Your Ears,3.4620135886349597
3117,1989.0,Campion: Death of a Ghost,3.5730337078651684
3118,2001.0,Inbred Rednecks,1.6515151515151516
3119,1997.0,Lewis and Clark: The Journey of the Corps of Discovery,4.062256809338521
3120,1955.0,Rififi,3.9458572600492205
3121,1943.0,Ossessione,3.4343163538873993
3122,2000.0,The Powerpuff Girls: Down 'n' Dirty,3.0867287543655415
3123,2004.0,Art Heist,2.601078167115903
3124,1953.0,Titanic,3.770284079296955
3125,2003.0,Chi-Hwa-Seon: Painted Fire,3.464627151051625
3126,2000.0,The Sight,3.05
3127,1995.0,The Mangler,2.9450726978998385
3128,1984.0,Starman,3.5899395754790064
3129,1974.0,For Pete's Sake,2.8627737226277374
3130,2004.0,Cedric the Entertainer Presents,3.145985401459854
3131,1981.0,Kaalia,3.327731092436975
3132,1998.0,Rasen,2.7125
3133,1999.0,Esther: The Bible,3.6884154460719043
3134,1999.0,Beautiful People,3.0199579831932772
3135,1991.0,Frankie and Johnny,3.32010582010582
3136,1970.0,Vampyros Lesbos,2.4801136363636362
3137,1915.0,Les Vampires,3.3149606299212597
3138,2004.0,Blade: Trinity,3.548973716853512
3139,1962.0,Zatoichi,3.8137566137566137
3140,1980.0,Fist of Fear,2.5398230088495577
3141,1997.0,Curtain Call,2.795918367346939
3142,2005.0,Ma Mere,2.5782828282828283
3143,2004.0,King Solomon's Mines,3.2617621899059026
3144,1957.0,A Matter of Dignity,3.1052631578947367
3145,1993.0,Lost in Yonkers,3.3653723742838957
3146,2000.0,Sade,2.9297752808988764
3147,1964.0,The Twilight Zone: Vol. 25,3.746642385613476
3148,1996.0,The English Patient,3.4737887102556324
3149,2003.0,Pompeii: The Last Day,3.375886524822695
3150,2000.0,Monty Python: The Life of Python,3.99008356545961
3151,2004.0,Napoleon Dynamite,3.3983001323456112
3152,2003.0,The Skulls III,3.0926885434657456
3153,1965.0,Doctor Zhivago,3.980714084903008
3154,2002.0,Robert Thurman on Tibet,2.994186046511628
3155,1965.0,Thunderbirds,3.3846153846153846
3156,1970.0,Julius Caesar,2.857142857142857
3157,1964.0,I Am Cuba,3.361851332398317
3158,1934.0,John Wayne: Man from Utah/Sagebrush Trail/Riders of Destiny/Star Packer,3.5393700787401574
3159,1983.0,The Hunger,3.3126323218066336
3160,2000.0,The Man Who Cried,3.02099609375
3161,2001.0,Scary Movie 2,3.0902347633249216
3162,2004.0,Hardcore,2.6588235294117646
3163,1980.0,Yes,3.869275603663614
3164,1937.0,Stella Dallas,3.717877094972067
3165,1988.0,Dirty Rotten Scoundrels,3.5809085410926684
3166,1945.0,Charlie Chan: The Shanghai Cobra,3.5576323987538943
3167,2004.0,Joe Pass: An Evening With,3.6557377049180326
3168,1987.0,Evil Dead 2: Dead by Dawn,3.7243833968317626
3169,1994.0,DNA2,3.412121212121212
3170,2002.0,Together,3.8898433552299143
3171,2001.0,Formula One 2000,2.9873417721518987
3172,1982.0,SCTV Network 90: Vol. 2,3.810185185185185
3173,1978.0,Pennies From Heaven,3.3510971786833856
3174,2002.0,Stealing Harvard,2.7575218818380742
3175,2000.0,ECW: Path of Destruction,3.2198852772466537
3176,1986.0,The Decline of the American Empire,3.059483726150393
3177,1992.0,Sister Wendy: The Complete Collection,3.690856313497823
3178,2003.0,Pokemon Master Quest: Collector's Box: Quest 2,3.015267175572519
3179,1993.0,Bloodfist 5: Human Target,2.528735632183908
3180,2005.0,Thin Man Collection: Alias Nick and Nora,3.991304347826087
3181,2000.0,Batman Beyond: Return of the Joker,3.6047516198704104
3182,1997.0,Private Parts,3.3309215815245197
3183,1998.0,King of the Hill: Season 3,3.8495083368961094
3184,1985.0,Desert Hearts,3.3910991233985164
3185,2001.0,Teenage Caveman,2.0735849056603772
3186,1996.0,Sprung,3.2171052631578947
3187,1984.0,Grand Canyon: Hidden Secrets: IMAX,3.184304399524376
3188,1973.0,The Crazies,2.9812925170068025
3189,1998.0,The Treat,1.8214285714285714
3190,1993.0,Heaven & Earth,3.3028688524590164
3191,2000.0,Tha EastSidaz,2.5764705882352943
3192,1991.0,Double Impact,2.8624757354039123
3193,2000.0,Peach/ A Bitter Song/ Lavendar Limelight,1.9024390243902438
3194,2003.0,AcceleRacers,3.6129032258064515
3195,1998.0,Saving Private Ryan: Bonus Material,3.990049751243781
3196,1997.0,Leave it to Beaver,2.63007840342124
3197,2004.0,Around the World in 80 Days,3.2327432501273563
3198,1991.0,The Addams Family,3.3014339871435636
3199,1998.0,Tactical Assault,2.539325842696629
3200,1973.0,Charley Varrick,3.532347504621072
3201,2001.0,Billy Bragg and Wilco: Man in the Sand,3.496153846153846
3202,1993.0,Bride with White Hair 2,3.3016627078384797
3203,1994.0,Dragon Chronicles,2.5
3204,2003.0,SpiderBabe,2.267857142857143
3205,1990.0,Mirror Mirror,2.5643564356435644
3206,2000.0,On Any Sunday Revisited,3.066666666666667
3207,1942.0,The Flying Tigers,3.5934579439252334
3208,2000.0,All I Wanna Do,3.158269720101781
3209,2002.0,My Left Eye Sees Ghosts,3.3475366178428763
3210,1998.0,Jack Frost,2.942585417400493
3211,1995.0,Marmalade Boy: Ultimate Scrapbook: Vol. 3,3.935960591133005
3212,1996.0,George Carlin: George's Best Stuff,3.7547332185886404
3213,2000.0,Forbidden,3.008771929824561
3214,2004.0,Wing Chun: Self Defense,2.9166666666666665
3215,1999.0,Judy Berlin,2.637213254035684
3216,1986.0,Children of a Lesser God,3.706276493914946
3217,1991.0,Robin Hood,3.0660247592847316
3218,1990.0,Hamlet,3.13091922005571
3219,2000.0,Campfire Stories,2.0148148148148146
3220,2001.0,Xena: Warrior Princess: Series Finale,2.9062901155327343
3221,1999.0,Paradise Lost 2: Revelations,3.6981796829125075
3222,1994.0,Guarding Tess,3.5134748652513474
3223,1929.0,Nosferatu: Original Version,3.686380315130585
3224,1930.0,All Quiet on the Western Front,3.6981335634912074
3225,1987.0,A Nightmare on Elm Street 3: Dream Warriors,3.2803542519760023
3226,1938.0,Bringing Up Baby,4.058312128922816
3227,1989.0,Enemies,3.020217729393468
3228,1990.0,Heart Condition,3.1527494908350304
3229,2002.0,Dinotopia,3.32765737874097
3230,1951.0,The Best of the Red Skelton Show,2.8642857142857143
3231,1994.0,Picture Bride,3.4332298136645965
3232,1976.0,The Enforcer,3.799285953363829
3233,1994.0,The Allman Brothers Band: Brothers of the Road,3.0861244019138754
3234,2004.0,The Corporation: Bonus Material,3.7435897435897436
3235,1979.0,The Real Andy Kaufman,2.588235294117647
3236,1989.0,976-Evil,2.8335704125177807
3237,1996.0,Plump Fiction,3.2569204152249136
3238,2000.0,Rage: 20 Years of Punk Rock,2.907849829351536
3239,2001.0,The Princess Diaries (Fullscreen),4.051379683166455
3240,1952.0,Bend of the River,3.684531059683313
3241,1999.0,Suze Orman: The Courage to be Rich,3.1767241379310347
3242,1998.0,Like It Is,3.2047423620611033
3243,2000.0,Mermaid,3.2981651376146788
3244,2003.0,Power Yoga Total Body with Rodney Yee,3.347457627118644
3245,1972.0,Avanti!,3.196940726577438
3246,2004.0,Homeland Security,2.726937269372694
3247,2005.0,The Looney Tunes Golden Collection: Vol. 3,4.142857142857143
3248,1946.0,Make Mine Music,3.506276150627615
3249,2000.0,Race Against Time,2.813679245283019
3250,2003.0,Truth Be Told,2.8577981651376145
3251,2004.0,Avalanche: Nature Unleashed,2.185567010309278
3252,1990.0,C'est la Vie,2.876543209876543
3253,1998.0,The Opposite of Sex,3.320613542835765
3254,2003.0,Daredevil,2.979641693811075
3255,1999.0,The Velocity of Gary,2.5769854132901133
3256,2003.0,Swimming Pool,3.1402086148941333
3257,1990.0,Takegami: Guardian of Darkness: War God,2.923076923076923
3258,2002.0,State Property,2.87984496124031
3259,1959.0,Sleeping Beauty: Special Edition: Bonus Material,3.7363636363636363
3260,1928.0,The Man Who Laughs,3.4063604240282683
3261,2000.0,The House on Sorority Row,2.3229813664596275
3262,1997.0,Gray's Anatomy,3.286764705882353
3263,2004.0,Broadway: The Golden Age,3.681365576102418
3264,1993.0,Aspen Extreme,2.8480492813141685
3265,1990.0,The Grifters,3.476910962371337
3266,1961.0,Dr. Seuss: Green Eggs and Ham and Other Favorites,3.7180277349768875
3267,1994.0,Muriel's Wedding,3.5965318541655447
3268,1988.0,The Blob,2.9945186707776634
3269,1962.0,The Longest Day,4.006393180607352
3270,1993.0,Where the Rivers Flow North,3.216589861751152
3271,2004.0,Schizo,2.875
3272,1988.0,Everybody's All American,3.2191235059760954
3273,1984.0,Doctor Who: Resurrection of the Daleks,3.688581314878893
3274,1998.0,Half Baked,3.719646125686394
3275,2002.0,Simone,2.8550372810820184
3276,1987.0,Cry Freedom,3.8953344343517755
3277,2003.0,The Best of Ground Force: Garden Rescues,3.095744680851064
3278,1993.0,The Best of the Blues Brothers,3.380952380952381
3279,1967.0,Charlie the Lonesome Cougar,3.5065359477124183
3280,2003.0,Return to the Bat Cave: The Misadventures of Adam and Burt,2.761006289308176
3281,2002.0,Larryboy: Leggo My Ego,3.58974358974359
3282,2004.0,Sideways,3.4347232881384837
3283,1994.0,Cadfael: Monk's Hood,4.02787456445993
3284,1998.0,Last Breath,2.5728155339805827
3285,1986.0,Flight of the Navigator,3.82727033082905
3286,2003.0,Tsui Hark's Vampire Hunters,2.3958333333333335
3287,2003.0,Terminator 3: Rise of the Machines: Bonus Material,2.9643347050754456
